"Blog category","வலைப்பதிவு வகை"
no orders yet — ranked newest first,இதுவரை ஆர்டர்கள் இல்லை — புதியவை முதலில் வரிசைப்படுத்தப்பட்டுள்ளன
Operation failed,செயல்பாடு தோல்வியடைந்தது
Add products,தயாரிப்புகளைச் சேர்
No manual picks yet.,இதுவரை கைமுறைத் தேர்வுகள் இல்லை.
(product unavailable),(தயாரிப்பு கிடைக்கவில்லை)
Overridden on this product,இந்தத் தயாரிப்பில் மேலெழுதப்பட்டது
Source: category,மூலம்: வகை
Could not pin the product,தயாரிப்பை பின் செய்ய முடியவில்லை
Recommendations,பரிந்துரைகள்
What the Related-products and Frequently-bought-together shelves show for this product. The Upsell shelf derives from the related rules (pricier matches only) — nothing to configure here.,இந்தத் தயாரிப்புக்கு “தொடர்புடைய தயாரிப்புகள்” மற்றும் “அடிக்கடி சேர்த்து வாங்கப்படுபவை” பகுதிகள் என்ன காட்டுகின்றன. Upsell பகுதி தொடர்புடைய விதிகளிலிருந்து பெறப்படுகிறது (விலை அதிகமான பொருத்தங்கள் மட்டும்) — இங்கு அமைக்க எதுவும் இல்லை.
Rules,விதிகள்
Inherit (category or global rules),மரபுரிமை (வகை அல்லது உலகளாவிய விதிகள்)
Custom rules for this product,இந்தத் தயாரிப்புக்கான தனிப்பயன் விதிகள்
Manual picks only,கைமுறைத் தேர்வுகள் மட்டும்
Manual picks,கைமுறைத் தேர்வுகள்
"Always shown first, in this order, before any rules fill the remaining slots.","விதிகள் மீதமுள்ள இடங்களை நிரப்புவதற்கு முன், எப்போதும் முதலில் இந்த வரிசையில் காட்டப்படும்."
Shoppers will see,வாங்குபவர்கள் பார்ப்பார்கள்
Based on the last saved configuration.,கடைசியாகச் சேமிக்கப்பட்ட அமைப்பின் அடிப்படையில்.
Mode changed — save to update this preview.,முறை மாற்றப்பட்டது — இந்த முன்னோட்டத்தைப் புதுப்பிக்கச் சேமிக்கவும்.
Shoppers will see no related products for this product with the current configuration.,"தற்போதைய அமைப்பில், இந்தத் தயாரிப்புக்கான தொடர்புடைய தயாரிப்புகளை வாங்குபவர்கள் பார்க்க மாட்டார்கள்."
manual pick,கைமுறைத் தேர்வு
bestseller fallback,அதிகம் விற்பனையானவை மாற்று
Mode,முறை
Automatic (co-purchase data),தானியங்கி (இணை-வாங்கல் தரவு)
"Manual picks first, auto-fill the rest","முதலில் கைமுறைத் தேர்வுகள், மீதியை தானாக நிரப்பு"
Mode and manual picks apply to this variant only — configure siblings identically for group-wide behavior.,முறையும் கைமுறைத் தேர்வுகளும் இந்த மாறுபாட்டுக்கு மட்டுமே பொருந்தும் — குழு முழுவதும் ஒரே மாதிரி செயல்பட உடன்பிறப்பு மாறுபாடுகளையும் இதே போல் அமைக்கவும்.
Manual picks are ignored in Automatic mode — switch to “Manual first” or “Manual only” to use them.,தானியங்கி முறையில் கைமுறைத் தேர்வுகள் புறக்கணிக்கப்படும் — அவற்றைப் பயன்படுத்த “முதலில் கைமுறை” அல்லது “கைமுறை மட்டும்” என மாற்றவும்.
Computed from orders,ஆர்டர்களிலிருந்து கணக்கிடப்பட்டது
${count} orders of this product · data from ${total} orders total,இந்தத் தயாரிப்பின் ${count} ஆர்டர்கள் · மொத்தம் ${total} ஆர்டர்களின் தரவு
"No co-purchase data for this product yet — it accumulates as orders come in. With fallback enabled, the shelf shows bestsellers meanwhile (see below).","இந்தத் தயாரிப்புக்கு இணை-வாங்கல் தரவு இதுவரை இல்லை — ஆர்டர்கள் வரும்போது சேரும். மாற்று இயக்கப்பட்டிருந்தால், அதுவரை இந்தப் பகுதி அதிகம் விற்பனையானவற்றைக் காட்டும் (கீழே பார்க்கவும்)."
Together,சேர்ந்து
Confidence,நம்பகத்தன்மை
Lift,Lift
(unavailable),(கிடைக்கவில்லை)
hidden,மறைக்கப்பட்டது
shown,காட்டப்பட்டது
below threshold,வரம்பிற்குக் கீழே
Pin,பின் செய்
Shoppers will see (frequently bought together),வாங்குபவர்கள் பார்ப்பார்கள் (அடிக்கடி சேர்த்து வாங்கப்படுபவை)
Shoppers will see no frequently-bought-together products with the current configuration.,"தற்போதைய அமைப்பில், அடிக்கடி சேர்த்து வாங்கப்படும் தயாரிப்புகளை வாங்குபவர்கள் பார்க்க மாட்டார்கள்."
co-purchase data,இணை-வாங்கல் தரவு
category bestsellers (fallback),வகையில் அதிகம் விற்பனையானவை (மாற்று)
store bestsellers (fallback),கடையில் அதிகம் விற்பனையானவை (மாற்று)
Exclude this product from recommendations,இந்தத் தயாரிப்பைப் பரிந்துரைகளிலிருந்து விலக்கு
Never suggest this product alongside others,இந்தத் தயாரிப்பை மற்றவற்றுடன் ஒருபோதும் பரிந்துரைக்க வேண்டாம்
Enter a type or remove the row,ஒரு வகையை உள்ளிடவும் அல்லது வரிசையை அகற்றவும்
Use type/subtype (video/mp4) or a family (video/*),வகை/உபவகை (video/mp4) அல்லது குடும்பம் (video/*) பயன்படுத்தவும்
MB,MB
Enter a size,ஒரு அளவை உள்ளிடவும்
Enter a size greater than zero,பூஜ்ஜியத்தை விட அதிகமான அளவை உள்ளிடவும்
Remove override,மேலெழுதலை அகற்று
Add type override,வகை மேலெழுதலைச் சேர்
Managed by configuration (config file or environment variable),கட்டமைப்பால் நிர்வகிக்கப்படுகிறது (config கோப்பு அல்லது சூழல் மாறி)
File Storage & Uploads,கோப்பு சேமிப்பு & பதிவேற்றங்கள்
"Where uploaded files (product images, banners, media) are stored, which types are allowed, and how big they can be","பதிவேற்றப்பட்ட கோப்புகள் (தயாரிப்புப் படங்கள், பேனர்கள், ஊடகம்) எங்கு சேமிக்கப்படுகின்றன, எந்த வகைகள் அனுமதிக்கப்படுகின்றன, அவை எவ்வளவு பெரியதாக இருக்கலாம்"
Local file system,உள்ளூர் கோப்பு அமைப்பு
Amazon S3 / S3-compatible,Amazon S3 / S3-இணக்கமானது
Azure Blob Storage,Azure Blob Storage
Google Cloud Storage,Google Cloud Storage
Bucket,Bucket
Bucket is required,Bucket தேவை
Bucket name,Bucket பெயர்
Region,பகுதி
Region is required,பகுதி தேவை
For S3-compatible services use the provider value (e.g. fsn1 for Hetzner),S3-இணக்கமான சேவைகளுக்கு வழங்குநரின் மதிப்பைப் பயன்படுத்தவும் (எ.கா. Hetzner-க்கு fsn1)
Access key ID,அணுகல் விசை ID
"Create an access key in your storage provider console. For AWS: sign in to the AWS Console, open IAM → Users → your user → Security credentials → Create access key.",உங்கள் சேமிப்பு வழங்குநரின் கன்சோலில் ஒரு access key உருவாக்கவும். AWS-க்கு: AWS Console இல் உள்நுழைந்து IAM → Users → உங்கள் பயனர் → Security credentials → Create access key என்பதைத் திறக்கவும்.
Secret access key,ரகசிய அணுகல் விசை
"The secret is shown only once, when the access key is created — copy it from there.",ரகசியம் access key உருவாக்கப்படும்போது ஒரே ஒரு முறை மட்டுமே காட்டப்படும் — அங்கிருந்து நகலெடுக்கவும்.
Custom endpoint,தனிப்பயன் endpoint
"S3-compatible services only (Hetzner, Cloudflare R2, MinIO, DigitalOcean Spaces). Leave empty for AWS.","S3-இணக்கமான சேவைகளுக்கு மட்டும் (Hetzner, Cloudflare R2, MinIO, DigitalOcean Spaces). AWS-க்கு காலியாக விடவும்."
Force path-style,path-style ஐ கட்டாயப்படுத்து
"Required by MinIO. Leave off for AWS, Hetzner and R2.","MinIO-க்குத் தேவை. AWS, Hetzner மற்றும் R2-க்கு அணைத்து வைக்கவும்."
Public base URL,பொது அடிப்படை URL
"Optional CDN (e.g. CloudFront) serving the bucket — lets the bucket stay private. Without it, objects must be publicly readable via a bucket policy. Example: https://cdn.mystore.com or https://d111abcdef8.cloudfront.net, a CloudFront distribution with this bucket as its origin. Files are served as <this URL>/<file path>, so the domain must point at the bucket root.","bucket ஐ வழங்கும் விருப்ப CDN (எ.கா. CloudFront) — இதனால் bucket தனிப்பட்டதாக இருக்க முடியும். இது இல்லாவிட்டால், bucket policy மூலம் objects பொதுவில் படிக்கக்கூடியதாக இருக்க வேண்டும். எடுத்துக்காட்டு: https://cdn.mystore.com அல்லது https://d111abcdef8.cloudfront.net, இந்த bucket ஐ origin ஆகக் கொண்ட CloudFront distribution. கோப்புகள் <இந்த URL>/<கோப்பு பாதை> என வழங்கப்படும், எனவே டொமைன் bucket root ஐ சுட்ட வேண்டும்."
Connection string,இணைப்பு சரம்
Connection string is required,இணைப்பு சரம் தேவை
"Copy it from the Azure portal: sign in, open your storage account, then Security + networking → Access keys → Connection string.","Azure portal இலிருந்து நகலெடுக்கவும்: உள்நுழைந்து, உங்கள் storage account ஐத் திறந்து, பின்னர் Security + networking → Access keys → Connection string."
Container,Container
Container access,Container அணுகல்
Private (recommended),தனிப்பட்டது (பரிந்துரைக்கப்படுகிறது)
Public read for blobs,blob-களுக்கு பொது வாசிப்பு
"Public read requires ""Allow blob anonymous access"" on the storage account — disallowed by default on new accounts. Prefer a private container with a public base URL (CDN).",பொது வாசிப்புக்கு storage account இல் “Allow blob anonymous access” தேவை — புதிய கணக்குகளில் இயல்பாக அனுமதிக்கப்படவில்லை. பொது அடிப்படை URL (CDN) உடன் தனிப்பட்ட container ஐ விரும்பவும்.
"Optional CDN (e.g. Azure CDN / Front Door) serving the container — lets the container stay private. Files are served as <this URL>/<file path> with no container segment added, so either set the CDN origin path to /<container> (example: https://mystore.azureedge.net) or include the container here (example: https://mystore.azureedge.net/media).","Container ஐ வழங்கும் விருப்ப CDN (எ.கா. Azure CDN / Front Door) — இதனால் container தனிப்பட்டதாக இருக்க முடியும். கோப்புகள் <இந்த URL>/<கோப்பு பாதை> என, container பகுதி சேர்க்கப்படாமல் வழங்கப்படும். எனவே CDN origin path ஐ /<container> என அமைக்கவும் (எ.கா. https://mystore.azureedge.net) அல்லது container ஐ இங்கே சேர்க்கவும் (எ.கா. https://mystore.azureedge.net/media)."
Service account key,சேவைக் கணக்கு விசை
Paste the entire content of the downloaded JSON key file,பதிவிறக்கிய JSON விசைக் கோப்பின் முழு உள்ளடக்கத்தையும் ஒட்டவும்
Create a key in the Google Cloud Console: IAM & Admin → Service Accounts → create or pick an account with the Storage Object Admin role on the bucket → Keys → Add key → JSON. Paste the whole downloaded file here.,Google Cloud Console இல் ஒரு விசையை உருவாக்கவும்: IAM & Admin → Service Accounts → bucket இல் Storage Object Admin பங்கு கொண்ட கணக்கை உருவாக்கவும் அல்லது தேர்வுசெய்யவும் → Keys → Add key → JSON. பதிவிறக்கிய கோப்பை முழுவதுமாக இங்கே ஒட்டவும்.
"Don't have keys? If EverShop runs on a server that already has access to the bucket — for example an AWS IAM role, or AWS keys set up as environment variables on the server — leave both fields empty and the server's own credentials are used automatically. The connection is tested when you save, so a wrong or missing setup cannot be saved.","விசைகள் இல்லையா? bucket க்கு ஏற்கனவே அணுகல் உள்ள சர்வரில் EverShop இயங்கினால் — எடுத்துக்காட்டாக AWS IAM பங்கு, அல்லது சர்வரில் சூழல் மாறிகளாக அமைக்கப்பட்ட AWS விசைகள் — இரு புலங்களையும் காலியாக விடவும்; சர்வரின் சொந்த சான்றுகள் தானாகப் பயன்படுத்தப்படும். சேமிக்கும்போது இணைப்பு சோதிக்கப்படுகிறது, எனவே தவறான அல்லது இல்லாத அமைப்பைச் சேமிக்க முடியாது."
"Don't have a key? If EverShop runs on Google Cloud (Compute Engine, GKE, Cloud Run) with a service account attached, or the GOOGLE_APPLICATION_CREDENTIALS environment variable is set on the server, leave this field empty and the server's own credentials are used automatically. The connection is tested when you save, so a wrong or missing setup cannot be saved.","விசை இல்லையா? சேவைக் கணக்கு இணைக்கப்பட்ட Google Cloud (Compute Engine, GKE, Cloud Run) இல் EverShop இயங்கினால், அல்லது சர்வரில் GOOGLE_APPLICATION_CREDENTIALS சூழல் மாறி அமைக்கப்பட்டிருந்தால், இந்தப் புலத்தைக் காலியாக விடவும்; சர்வரின் சொந்த சான்றுகள் தானாகப் பயன்படுத்தப்படும். சேமிக்கும்போது இணைப்பு சோதிக்கப்படுகிறது, எனவே தவறான அல்லது இல்லாத அமைப்பைச் சேமிக்க முடியாது."
"Optional CDN (e.g. Cloud CDN) serving the bucket — lets the bucket stay private. Without it, objects must be publicly readable: grant ""allUsers"" the Storage Object Viewer role on the bucket (blocked when Public Access Prevention is enforced on your organization). Example: https://cdn.mystore.com, a load balancer domain with this bucket as its backend bucket.","bucket ஐ வழங்கும் விருப்ப CDN (எ.கா. Cloud CDN) — இதனால் bucket தனிப்பட்டதாக இருக்க முடியும். இது இல்லாவிட்டால், objects பொதுவில் படிக்கக்கூடியதாக இருக்க வேண்டும்: bucket இல் “allUsers” க்கு Storage Object Viewer பங்கை வழங்கவும் (உங்கள் நிறுவனத்தில் Public Access Prevention அமல்படுத்தப்பட்டால் தடுக்கப்படும்). எடுத்துக்காட்டு: https://cdn.mystore.com — இந்த bucket ஐ backend bucket ஆகக் கொண்ட load balancer டொமைன்."
Local storage is not recommended for production,உற்பத்திச் சூழலுக்கு உள்ளூர் சேமிப்பு பரிந்துரைக்கப்படவில்லை
"Files stored on this server can be lost when it is updated, moved, or fails. For a live store, use S3 or Azure Blob Storage instead.","இந்தச் சர்வரில் சேமிக்கப்பட்ட கோப்புகள், அது புதுப்பிக்கப்படும், நகர்த்தப்படும் அல்லது செயலிழக்கும்போது இழக்கப்படலாம். நேரடிக் கடைக்கு S3 அல்லது Azure Blob Storage ஐப் பயன்படுத்தவும்."
Upload rules,பதிவேற்ற விதிகள்
What can be uploaded and how big it can be — applies on every storage provider.,"என்ன பதிவேற்றலாம், எவ்வளவு பெரியதாக இருக்கலாம் — அனைத்து சேமிப்பு வழங்குநர்களுக்கும் பொருந்தும்."
Allowed file types,அனுமதிக்கப்பட்ட கோப்பு வகைகள்
Select at least one file type,குறைந்தது ஒரு கோப்பு வகையைத் தேர்ந்தெடுக்கவும்
Files with other types are rejected at upload. SVG is not offered on purpose — SVG files can contain scripts and are a security risk when served.,"மற்ற வகைக் கோப்புகள் பதிவேற்றத்தின்போது நிராகரிக்கப்படும். SVG வேண்டுமென்றே வழங்கப்படவில்லை — SVG கோப்புகளில் ஸ்கிரிப்ட்கள் இருக்கலாம், வழங்கப்படும்போது பாதுகாப்பு அபாயம் ஏற்படும்."
Also allowed via server configuration: ${types},சர்வர் கட்டமைப்பின் மூலமும் அனுமதிக்கப்பட்டவை: ${types}
Maximum file size,அதிகபட்ச கோப்பு அளவு
"Per file, in megabytes (MB). Leave empty for the default of 10 MB. Applies to every upload in the admin panel — product images, banners, media.","ஒரு கோப்புக்கு, மெகாபைட்டில் (MB). இயல்பு 10 MB க்கு காலியாக விடவும். நிர்வாகப் பலகையில் உள்ள ஒவ்வொரு பதிவேற்றத்திற்கும் பொருந்தும் — தயாரிப்புப் படங்கள், பேனர்கள், ஊடகம்."
Per-type overrides,வகை வாரியான மேலெழுதல்கள்
"Overrides the maximum size for matching file types — for example a smaller limit for images and a bigger one for videos. An exact type (video/mp4) wins over a family (video/*); anything without a match uses the maximum file size above. Overrides do not allow new types: the file type itself must be enabled in ""Allowed file types"".","பொருந்தும் கோப்பு வகைகளுக்கான அதிகபட்ச அளவை மேலெழுதுகிறது — எடுத்துக்காட்டாக படங்களுக்குக் குறைவான, வீடியோக்களுக்கு அதிகமான வரம்பு. சரியான வகை (video/mp4) குடும்பத்தை (video/*) விட முன்னுரிமை பெறும்; பொருத்தம் இல்லாதவை மேலே உள்ள அதிகபட்ச அளவைப் பயன்படுத்தும். மேலெழுதல்கள் புதிய வகைகளை அனுமதிக்காது: கோப்பு வகை “அனுமதிக்கப்பட்ட கோப்பு வகைகள்” இல் இயக்கப்பட்டிருக்க வேண்டும்."
