"Blog category","Κατηγορία ιστολογίου"
Exclude this product from recommendations,Εξαίρεση αυτού του προϊόντος από τις προτάσεις
Never suggest this product alongside others,Να μην προτείνεται ποτέ αυτό το προϊόν μαζί με άλλα
Enter a type or remove the row,Εισαγάγετε τύπο ή αφαιρέστε τη γραμμή
Use type/subtype (video/mp4) or a family (video/*),Χρησιμοποιήστε τύπο/υποτύπο (video/mp4) ή οικογένεια (video/*)
MB,MB
Enter a size,Εισαγάγετε μέγεθος
Enter a size greater than zero,Εισαγάγετε μέγεθος μεγαλύτερο του μηδενός
Remove override,Αφαίρεση παράκαμψης
Add type override,Προσθήκη παράκαμψης τύπου
Managed by configuration (config file or environment variable),Διαχειρίζεται από τη διαμόρφωση (αρχείο ρυθμίσεων ή μεταβλητή περιβάλλοντος)
File Storage & Uploads,Αποθήκευση αρχείων & μεταφορτώσεις
"Where uploaded files (product images, banners, media) are stored, which types are allowed, and how big they can be","Πού αποθηκεύονται τα μεταφορτωμένα αρχεία (εικόνες προϊόντων, banner, πολυμέσα), ποιοι τύποι επιτρέπονται και πόσο μεγάλα μπορούν να είναι"
Local file system,Τοπικό σύστημα αρχείων
Amazon S3 / S3-compatible,Amazon S3 / συμβατό με S3
Azure Blob Storage,Azure Blob Storage
Google Cloud Storage,Google Cloud Storage
Bucket,Bucket
Bucket is required,Απαιτείται bucket
Bucket name,Όνομα bucket
Region,Περιοχή
Region is required,Απαιτείται περιοχή
For S3-compatible services use the provider value (e.g. fsn1 for Hetzner),Για υπηρεσίες συμβατές με S3 χρησιμοποιήστε την τιμή του παρόχου (π.χ. fsn1 για Hetzner)
Access key ID,Access key ID
"Create an access key in your storage provider console. For AWS: sign in to the AWS Console, open IAM → Users → your user → Security credentials → Create access key.",Δημιουργήστε ένα access key στην κονσόλα του παρόχου αποθήκευσης. Για AWS: συνδεθείτε στο AWS Console και ανοίξτε IAM → Users → ο χρήστης σας → Security credentials → Create access key.
Secret access key,Secret access key
"The secret is shown only once, when the access key is created — copy it from there.","Το secret εμφανίζεται μόνο μία φορά, κατά τη δημιουργία του access key — αντιγράψτε το από εκεί."
Custom endpoint,Προσαρμοσμένο endpoint
"S3-compatible services only (Hetzner, Cloudflare R2, MinIO, DigitalOcean Spaces). Leave empty for AWS.","Μόνο για υπηρεσίες συμβατές με S3 (Hetzner, Cloudflare R2, MinIO, DigitalOcean Spaces). Αφήστε το κενό για AWS."
Force path-style,Επιβολή path-style
"Required by MinIO. Leave off for AWS, Hetzner and R2.","Απαιτείται από το MinIO. Αφήστε το απενεργοποιημένο για AWS, Hetzner και R2."
Public base URL,Δημόσιο βασικό URL
"Optional CDN (e.g. CloudFront) serving the bucket — lets the bucket stay private. Without it, objects must be publicly readable via a bucket policy. Example: https://cdn.mystore.com or https://d111abcdef8.cloudfront.net, a CloudFront distribution with this bucket as its origin. Files are served as <this URL>/<file path>, so the domain must point at the bucket root.","Προαιρετικό CDN (π.χ. CloudFront) που εξυπηρετεί το bucket — επιτρέπει στο bucket να παραμείνει ιδιωτικό. Χωρίς αυτό, τα αντικείμενα πρέπει να είναι δημόσια αναγνώσιμα μέσω bucket policy. Παράδειγμα: https://cdn.mystore.com ή https://d111abcdef8.cloudfront.net, μια διανομή CloudFront με αυτό το bucket ως origin. Τα αρχεία εξυπηρετούνται ως <αυτό το URL>/<διαδρομή αρχείου>, οπότε ο τομέας πρέπει να δείχνει στη ρίζα του bucket."
Connection string,Συμβολοσειρά σύνδεσης
Connection string is required,Απαιτείται συμβολοσειρά σύνδεσης
"Copy it from the Azure portal: sign in, open your storage account, then Security + networking → Access keys → Connection string.","Αντιγράψτε την από το Azure portal: συνδεθείτε, ανοίξτε τον λογαριασμό αποθήκευσης και μετά Security + networking → Access keys → Connection string."
Container,Container
Container access,Πρόσβαση container
Private (recommended),Ιδιωτικό (συνιστάται)
Public read for blobs,Δημόσια ανάγνωση για blobs
"Public read requires ""Allow blob anonymous access"" on the storage account — disallowed by default on new accounts. Prefer a private container with a public base URL (CDN).",Η δημόσια ανάγνωση απαιτεί «Allow blob anonymous access» στον λογαριασμό αποθήκευσης — απενεργοποιημένο από προεπιλογή στους νέους λογαριασμούς. Προτιμήστε ιδιωτικό container με δημόσιο βασικό URL (CDN).
"Optional CDN (e.g. Azure CDN / Front Door) serving the container — lets the container stay private. Files are served as <this URL>/<file path> with no container segment added, so either set the CDN origin path to /<container> (example: https://mystore.azureedge.net) or include the container here (example: https://mystore.azureedge.net/media).","Προαιρετικό CDN (π.χ. Azure CDN / Front Door) που εξυπηρετεί το container — επιτρέπει στο container να παραμείνει ιδιωτικό. Τα αρχεία εξυπηρετούνται ως <αυτό το URL>/<διαδρομή αρχείου> χωρίς να προστίθεται τμήμα container, οπότε είτε ορίστε τη διαδρομή origin του CDN σε /<container> (παράδειγμα: https://mystore.azureedge.net) είτε συμπεριλάβετε εδώ το container (παράδειγμα: https://mystore.azureedge.net/media)."
Service account key,Κλειδί λογαριασμού υπηρεσίας
Paste the entire content of the downloaded JSON key file,Επικολλήστε όλο το περιεχόμενο του αρχείου κλειδιού JSON που κατεβάσατε
Create a key in the Google Cloud Console: IAM & Admin → Service Accounts → create or pick an account with the Storage Object Admin role on the bucket → Keys → Add key → JSON. Paste the whole downloaded file here.,Δημιουργήστε κλειδί στο Google Cloud Console: IAM & Admin → Service Accounts → δημιουργήστε ή επιλέξτε λογαριασμό με ρόλο Storage Object Admin στο bucket → Keys → Add key → JSON. Επικολλήστε εδώ ολόκληρο το αρχείο που κατεβάσατε.
"Don't have keys? If EverShop runs on a server that already has access to the bucket — for example an AWS IAM role, or AWS keys set up as environment variables on the server — leave both fields empty and the server's own credentials are used automatically. The connection is tested when you save, so a wrong or missing setup cannot be saved.","Δεν έχετε κλειδιά; Αν το EverShop τρέχει σε διακομιστή που έχει ήδη πρόσβαση στο bucket — για παράδειγμα μέσω ρόλου AWS IAM ή κλειδιών AWS ως μεταβλητών περιβάλλοντος στον διακομιστή — αφήστε και τα δύο πεδία κενά και θα χρησιμοποιηθούν αυτόματα τα διαπιστευτήρια του ίδιου του διακομιστή. Η σύνδεση ελέγχεται κατά την αποθήκευση, οπότε λανθασμένη ή ελλιπής ρύθμιση δεν μπορεί να αποθηκευτεί."
"Don't have a key? If EverShop runs on Google Cloud (Compute Engine, GKE, Cloud Run) with a service account attached, or the GOOGLE_APPLICATION_CREDENTIALS environment variable is set on the server, leave this field empty and the server's own credentials are used automatically. The connection is tested when you save, so a wrong or missing setup cannot be saved.","Δεν έχετε κλειδί; Αν το EverShop τρέχει σε Google Cloud (Compute Engine, GKE, Cloud Run) με συνδεδεμένο λογαριασμό υπηρεσίας, ή αν η μεταβλητή περιβάλλοντος GOOGLE_APPLICATION_CREDENTIALS είναι ορισμένη στον διακομιστή, αφήστε αυτό το πεδίο κενό και θα χρησιμοποιηθούν αυτόματα τα διαπιστευτήρια του διακομιστή. Η σύνδεση ελέγχεται κατά την αποθήκευση, οπότε λανθασμένη ή ελλιπής ρύθμιση δεν μπορεί να αποθηκευτεί."
"Optional CDN (e.g. Cloud CDN) serving the bucket — lets the bucket stay private. Without it, objects must be publicly readable: grant ""allUsers"" the Storage Object Viewer role on the bucket (blocked when Public Access Prevention is enforced on your organization). Example: https://cdn.mystore.com, a load balancer domain with this bucket as its backend bucket.","Προαιρετικό CDN (π.χ. Cloud CDN) που εξυπηρετεί το bucket — επιτρέπει στο bucket να παραμείνει ιδιωτικό. Χωρίς αυτό, τα αντικείμενα πρέπει να είναι δημόσια αναγνώσιμα: εκχωρήστε στον «allUsers» τον ρόλο Storage Object Viewer στο bucket (αποκλείεται όταν επιβάλλεται Public Access Prevention στον οργανισμό σας). Παράδειγμα: https://cdn.mystore.com, ένας τομέας load balancer με αυτό το bucket ως backend bucket."
Local storage is not recommended for production,Η τοπική αποθήκευση δεν συνιστάται για παραγωγή
"Files stored on this server can be lost when it is updated, moved, or fails. For a live store, use S3 or Azure Blob Storage instead.","Τα αρχεία που αποθηκεύονται σε αυτόν τον διακομιστή μπορεί να χαθούν όταν ενημερωθεί, μετακινηθεί ή αστοχήσει. Για ένα ζωντανό κατάστημα χρησιμοποιήστε S3 ή Azure Blob Storage."
Upload rules,Κανόνες μεταφόρτωσης
What can be uploaded and how big it can be — applies on every storage provider.,Τι μπορεί να μεταφορτωθεί και πόσο μεγάλο μπορεί να είναι — ισχύει για κάθε πάροχο αποθήκευσης.
Allowed file types,Επιτρεπόμενοι τύποι αρχείων
Select at least one file type,Επιλέξτε τουλάχιστον έναν τύπο αρχείου
Files with other types are rejected at upload. SVG is not offered on purpose — SVG files can contain scripts and are a security risk when served.,Αρχεία άλλων τύπων απορρίπτονται κατά τη μεταφόρτωση. Το SVG δεν προσφέρεται σκόπιμα — τα αρχεία SVG μπορεί να περιέχουν σενάρια και αποτελούν κίνδυνο ασφαλείας κατά την εξυπηρέτηση.
Also allowed via server configuration: ${types},Επιτρέπονται επίσης μέσω της διαμόρφωσης του διακομιστή: ${types}
Maximum file size,Μέγιστο μέγεθος αρχείου
"Per file, in megabytes (MB). Leave empty for the default of 10 MB. Applies to every upload in the admin panel — product images, banners, media.","Ανά αρχείο, σε megabyte (MB). Αφήστε το κενό για την προεπιλογή των 10 MB. Ισχύει για κάθε μεταφόρτωση στον πίνακα διαχείρισης — εικόνες προϊόντων, banner, πολυμέσα."
Per-type overrides,Παρακάμψεις ανά τύπο
"Overrides the maximum size for matching file types — for example a smaller limit for images and a bigger one for videos. An exact type (video/mp4) wins over a family (video/*); anything without a match uses the maximum file size above. Overrides do not allow new types: the file type itself must be enabled in ""Allowed file types"".","Παρακάμπτει το μέγιστο μέγεθος για τους τύπους αρχείων που ταιριάζουν — για παράδειγμα μικρότερο όριο για εικόνες και μεγαλύτερο για βίντεο. Ένας ακριβής τύπος (video/mp4) υπερισχύει μιας οικογένειας (video/*)· ό,τι δεν ταιριάζει χρησιμοποιεί το παραπάνω μέγιστο μέγεθος. Οι παρακάμψεις δεν επιτρέπουν νέους τύπους: ο ίδιος ο τύπος αρχείου πρέπει να είναι ενεργοποιημένος στους «Επιτρεπόμενους τύπους αρχείων»."
Every product in the store,Κάθε προϊόν του καταστήματος
