"Blog category","Kategorija bloga"
"Files stored on this server can be lost when it is updated, moved, or fails. For a live store, use S3 or Azure Blob Storage instead.","Datoteke smeštene na ovom serveru mogu biti izgubljene kada se on ažurira, premesti ili otkaže. Za prodavnicu u produkciji koristite S3 ili Azure Blob Storage."
Upload rules,Pravila otpremanja
What can be uploaded and how big it can be — applies on every storage provider.,Šta može da se otpremi i koliko veliko može biti — važi za sve provajdere skladišta.
Allowed file types,Dozvoljeni tipovi datoteka
Select at least one file type,Izaberite bar jedan tip datoteke
Files with other types are rejected at upload. SVG is not offered on purpose — SVG files can contain scripts and are a security risk when served.,Datoteke drugih tipova se odbijaju pri otpremanju. SVG namerno nije ponuđen — SVG datoteke mogu sadržati skripte i predstavljaju bezbednosni rizik pri posluživanju.
Also allowed via server configuration: ${types},Takođe dozvoljeno preko konfiguracije servera: ${types}
Maximum file size,Maksimalna veličina datoteke
"Per file, in megabytes (MB). Leave empty for the default of 10 MB. Applies to every upload in the admin panel — product images, banners, media.","Po datoteci, u megabajtima (MB). Ostavite prazno za podrazumevanih 10 MB. Važi za svako otpremanje u administratorskom panelu — slike proizvoda, baneri, mediji."
Per-type overrides,Zamene po tipu
"Overrides the maximum size for matching file types — for example a smaller limit for images and a bigger one for videos. An exact type (video/mp4) wins over a family (video/*); anything without a match uses the maximum file size above. Overrides do not allow new types: the file type itself must be enabled in ""Allowed file types"".","Zamenjuje maksimalnu veličinu za odgovarajuće tipove datoteka — na primer manje ograničenje za slike, a veće za video. Tačan tip (video/mp4) ima prednost nad familijom (video/*); sve bez podudaranja koristi maksimalnu veličinu iznad. Zamene ne dozvoljavaju nove tipove: sam tip datoteke mora biti omogućen u „Dozvoljenim tipovima datoteka“."
Every product in the store,Сви производи у продавници
