"Blog category","Blogkategória"
"Optional CDN (e.g. Cloud CDN) serving the bucket — lets the bucket stay private. Without it, objects must be publicly readable: grant ""allUsers"" the Storage Object Viewer role on the bucket (blocked when Public Access Prevention is enforced on your organization). Example: https://cdn.mystore.com, a load balancer domain with this bucket as its backend bucket.","Opcionális CDN (pl. Cloud CDN), amely a bucketet szolgálja ki — így a bucket privát maradhat. Enélkül az objektumoknak nyilvánosan olvashatónak kell lenniük: adja meg az „allUsers” számára a Storage Object Viewer szerepkört a buckethez (tiltott, ha a szervezetében kötelező a Public Access Prevention). Példa: https://cdn.mystore.com, egy terheléselosztó domain, amelynek backend bucketje ez a bucket."
Local storage is not recommended for production,A helyi tárolás éles környezetben nem ajánlott
"Files stored on this server can be lost when it is updated, moved, or fails. For a live store, use S3 or Azure Blob Storage instead.","Az ezen a kiszolgálón tárolt fájlok elveszhetnek frissítéskor, áthelyezéskor vagy meghibásodáskor. Éles áruházhoz használjon inkább S3-at vagy Azure Blob Storage-ot."
Upload rules,Feltöltési szabályok
What can be uploaded and how big it can be — applies on every storage provider.,Mi tölthető fel és mekkora méretben — minden tárolószolgáltatóra érvényes.
Allowed file types,Engedélyezett fájltípusok
Select at least one file type,Válasszon legalább egy fájltípust
Files with other types are rejected at upload. SVG is not offered on purpose — SVG files can contain scripts and are a security risk when served.,"A más típusú fájlokat a rendszer feltöltéskor elutasítja. Az SVG szándékosan nem választható — az SVG-fájlok szkripteket tartalmazhatnak, és kiszolgálásuk biztonsági kockázatot jelent."
Also allowed via server configuration: ${types},A kiszolgáló konfigurációján keresztül is engedélyezett: ${types}
Maximum file size,Maximális fájlméret
"Per file, in megabytes (MB). Leave empty for the default of 10 MB. Applies to every upload in the admin panel — product images, banners, media.","Fájlonként, megabájtban (MB). Hagyja üresen az alapértelmezett 10 MB-hoz. Minden feltöltésre vonatkozik az adminfelületen — termékképek, bannerek, média."
Per-type overrides,Típusonkénti felülbírálások
"Overrides the maximum size for matching file types — for example a smaller limit for images and a bigger one for videos. An exact type (video/mp4) wins over a family (video/*); anything without a match uses the maximum file size above. Overrides do not allow new types: the file type itself must be enabled in ""Allowed file types"".","Felülbírálja a maximális méretet az illeszkedő fájltípusokra — például kisebb korlát képekre, nagyobb videókra. A pontos típus (video/mp4) megelőzi a családot (video/*); ami nem illeszkedik, a fenti maximális fájlméretet használja. A felülbírálások nem engedélyeznek új típusokat: magát a fájltípust engedélyezni kell az „Engedélyezett fájltípusok” között."
Every product in the store,Az áruház összes terméke
