"Blog category","Blog-Kategorie"
"Don't have a key? If EverShop runs on Google Cloud (Compute Engine, GKE, Cloud Run) with a service account attached, or the GOOGLE_APPLICATION_CREDENTIALS environment variable is set on the server, leave this field empty and the server's own credentials are used automatically. The connection is tested when you save, so a wrong or missing setup cannot be saved.","Keinen Schlüssel zur Hand? Wenn EverShop auf Google Cloud läuft (Compute Engine, GKE, Cloud Run) und ein Dienstkonto zugewiesen ist, oder die Umgebungsvariable GOOGLE_APPLICATION_CREDENTIALS auf dem Server gesetzt ist, lassen Sie dieses Feld leer; die Zugangsdaten des Servers werden dann automatisch verwendet. Die Verbindung wird beim Speichern geprüft, eine falsche oder fehlende Konfiguration kann also nicht gespeichert werden."
"Optional CDN (e.g. Cloud CDN) serving the bucket — lets the bucket stay private. Without it, objects must be publicly readable: grant ""allUsers"" the Storage Object Viewer role on the bucket (blocked when Public Access Prevention is enforced on your organization). Example: https://cdn.mystore.com, a load balancer domain with this bucket as its backend bucket.","Optionales CDN (z. B. Cloud CDN), das den Bucket ausliefert — so kann der Bucket privat bleiben. Ohne CDN müssen die Objekte öffentlich lesbar sein: Weisen Sie „allUsers“ die Rolle Storage Object Viewer für den Bucket zu (blockiert, wenn in Ihrer Organisation Public Access Prevention erzwungen wird). Beispiel: https://cdn.mystore.com, eine Load-Balancer-Domain mit diesem Bucket als Backend-Bucket."
Local storage is not recommended for production,Lokaler Speicher wird für den Produktivbetrieb nicht empfohlen
"Files stored on this server can be lost when it is updated, moved, or fails. For a live store, use S3 or Azure Blob Storage instead.","Dateien auf diesem Server können verloren gehen, wenn er aktualisiert, verschoben wird oder ausfällt. Verwenden Sie für einen Live-Shop stattdessen S3 oder Azure Blob Storage."
Upload rules,Upload-Regeln
What can be uploaded and how big it can be — applies on every storage provider.,Was hochgeladen werden darf und wie groß es sein darf — gilt für jeden Speicheranbieter.
Allowed file types,Erlaubte Dateitypen
Select at least one file type,Wählen Sie mindestens einen Dateityp aus
Files with other types are rejected at upload. SVG is not offered on purpose — SVG files can contain scripts and are a security risk when served.,Dateien anderer Typen werden beim Upload abgelehnt. SVG wird bewusst nicht angeboten — SVG-Dateien können Skripte enthalten und stellen beim Ausliefern ein Sicherheitsrisiko dar.
Also allowed via server configuration: ${types},Zusätzlich über die Serverkonfiguration erlaubt: ${types}
Maximum file size,Maximale Dateigröße
"Per file, in megabytes (MB). Leave empty for the default of 10 MB. Applies to every upload in the admin panel — product images, banners, media.","Pro Datei, in Megabyte (MB). Leer lassen für den Standardwert von 10 MB. Gilt für jeden Upload im Administrationsbereich — Produktbilder, Banner, Medien."
Per-type overrides,Überschreibungen pro Typ
"Overrides the maximum size for matching file types — for example a smaller limit for images and a bigger one for videos. An exact type (video/mp4) wins over a family (video/*); anything without a match uses the maximum file size above. Overrides do not allow new types: the file type itself must be enabled in ""Allowed file types"".",Überschreibt die maximale Größe für passende Dateitypen — zum Beispiel ein kleineres Limit für Bilder und ein größeres für Videos. Ein exakter Typ (video/mp4) hat Vorrang vor einer Familie (video/*); alles ohne Treffer verwendet die maximale Dateigröße oben. Überschreibungen erlauben keine neuen Typen: Der Dateityp selbst muss unter „Erlaubte Dateitypen“ aktiviert sein.
Every product in the store,Jedes Produkt im Shop
