"Blog category","ब्लग श्रेणी"
"No co-purchase data for this product yet — it accumulates as orders come in. With fallback enabled, the shelf shows bestsellers meanwhile (see below).","यो उत्पादनका लागि अहिलेसम्म सँगै किनिएको डेटा छैन — अर्डर आउँदै जाँदा जम्मा हुन्छ। फलब्याक सक्षम भएमा, यसबीच खण्डले सर्वाधिक बिक्रीका उत्पादन देखाउँछ (तल हेर्नुहोस्)।"
Together,सँगै
Confidence,विश्वास
Lift,Lift
(unavailable),(उपलब्ध छैन)
hidden,लुकाइएको
shown,देखाइएको
below threshold,थ्रेसहोल्डभन्दा तल
Pin,पिन गर्नुहोस्
Shoppers will see (frequently bought together),खरिदकर्ताले देख्नेछन् (प्रायः सँगै किनिने)
Shoppers will see no frequently-bought-together products with the current configuration.,हालको कन्फिगरेसनमा खरिदकर्ताले प्रायः सँगै किनिने उत्पादनहरू देख्ने छैनन्।
co-purchase data,सँगै किनिएको डेटा
category bestsellers (fallback),श्रेणीका बेस्टसेलर (फलब्याक)
store bestsellers (fallback),स्टोरका बेस्टसेलर (फलब्याक)
Exclude this product from recommendations,यो उत्पादनलाई सिफारिसबाट बाहेक राख्नुहोस्
Never suggest this product alongside others,यो उत्पादनलाई अरूसँगै कहिल्यै सुझाव नदिनुहोस्
Enter a type or remove the row,प्रकार प्रविष्ट गर्नुहोस् वा पङ्क्ति हटाउनुहोस्
Use type/subtype (video/mp4) or a family (video/*),प्रकार/उपप्रकार (video/mp4) वा परिवार (video/*) प्रयोग गर्नुहोस्
MB,MB
Enter a size,आकार प्रविष्ट गर्नुहोस्
Enter a size greater than zero,शून्यभन्दा ठूलो आकार प्रविष्ट गर्नुहोस्
Remove override,ओभरराइड हटाउनुहोस्
Add type override,प्रकार ओभरराइड थप्नुहोस्
Managed by configuration (config file or environment variable),कन्फिगरेसनद्वारा व्यवस्थित (कन्फिग फाइल वा एनभायरनमेन्ट भेरिएबल)
File Storage & Uploads,फाइल भण्डारण र अपलोड
"Where uploaded files (product images, banners, media) are stored, which types are allowed, and how big they can be","अपलोड गरिएका फाइलहरू (उत्पादन छवि, ब्यानर, मिडिया) कहाँ भण्डारण हुन्छन्, कुन प्रकार अनुमति छ, र कति ठूला हुन सक्छन्"
Local file system,स्थानीय फाइल प्रणाली
Amazon S3 / S3-compatible,Amazon S3 / S3-अनुकूल
Azure Blob Storage,Azure Blob Storage
Google Cloud Storage,Google Cloud Storage
Bucket,Bucket
Bucket is required,Bucket आवश्यक छ
Bucket name,Bucket नाम
Region,क्षेत्र
Region is required,क्षेत्र आवश्यक छ
For S3-compatible services use the provider value (e.g. fsn1 for Hetzner),S3-अनुकूल सेवाहरूका लागि प्रदायकको मान प्रयोग गर्नुहोस् (जस्तै Hetzner का लागि fsn1)
Access key ID,Access key ID
"Create an access key in your storage provider console. For AWS: sign in to the AWS Console, open IAM → Users → your user → Security credentials → Create access key.",आफ्नो भण्डारण प्रदायकको कन्सोलमा access key सिर्जना गर्नुहोस्। AWS का लागि: AWS Console मा साइन इन गरी IAM → Users → तपाईंको प्रयोगकर्ता → Security credentials → Create access key खोल्नुहोस्।
Secret access key,Secret access key
"The secret is shown only once, when the access key is created — copy it from there.",गोप्य कुञ्जी access key बनाउँदा एक पटक मात्र देखाइन्छ — त्यहीँबाट प्रतिलिपि गर्नुहोस्।
Custom endpoint,अनुकूल endpoint
"S3-compatible services only (Hetzner, Cloudflare R2, MinIO, DigitalOcean Spaces). Leave empty for AWS.","S3-अनुकूल सेवाहरूका लागि मात्र (Hetzner, Cloudflare R2, MinIO, DigitalOcean Spaces)। AWS का लागि खाली छोड्नुहोस्।"
Force path-style,path-style बाध्य पार्नुहोस्
"Required by MinIO. Leave off for AWS, Hetzner and R2.","MinIO लाई आवश्यक। AWS, Hetzner र R2 का लागि निष्क्रिय राख्नुहोस्।"
Public base URL,सार्वजनिक आधार URL
"Optional CDN (e.g. CloudFront) serving the bucket — lets the bucket stay private. Without it, objects must be publicly readable via a bucket policy. Example: https://cdn.mystore.com or https://d111abcdef8.cloudfront.net, a CloudFront distribution with this bucket as its origin. Files are served as <this URL>/<file path>, so the domain must point at the bucket root.","Bucket सेवा दिने वैकल्पिक CDN (जस्तै CloudFront) — यसले bucket निजी रहन दिन्छ। यो नभए, अब्जेक्टहरू bucket policy मार्फत सार्वजनिक रूपमा पढ्न मिल्ने हुनुपर्छ। उदाहरण: https://cdn.mystore.com वा https://d111abcdef8.cloudfront.net, यही bucket लाई origin बनाएको CloudFront distribution। फाइलहरू <यो URL>/<फाइल पथ> रूपमा सेवा हुन्छन्, त्यसैले डोमेन bucket को रुटमा देखाउनुपर्छ।"
Connection string,कनेक्सन स्ट्रिङ
Connection string is required,कनेक्सन स्ट्रिङ आवश्यक छ
"Copy it from the Azure portal: sign in, open your storage account, then Security + networking → Access keys → Connection string.","यसलाई Azure portal बाट प्रतिलिपि गर्नुहोस्: साइन इन गर्नुहोस्, आफ्नो storage account खोल्नुहोस्, त्यसपछि Security + networking → Access keys → Connection string।"
Container,Container
Container access,Container पहुँच
Private (recommended),निजी (सिफारिस गरिएको)
Public read for blobs,blob का लागि सार्वजनिक पढाइ
"Public read requires ""Allow blob anonymous access"" on the storage account — disallowed by default on new accounts. Prefer a private container with a public base URL (CDN).",सार्वजनिक पढाइका लागि storage account मा “Allow blob anonymous access” चाहिन्छ — नयाँ खाताहरूमा पूर्वनिर्धारित रूपमा अनुमति छैन। सार्वजनिक आधार URL (CDN) सहितको निजी container रोज्नुहोस्।
"Optional CDN (e.g. Azure CDN / Front Door) serving the container — lets the container stay private. Files are served as <this URL>/<file path> with no container segment added, so either set the CDN origin path to /<container> (example: https://mystore.azureedge.net) or include the container here (example: https://mystore.azureedge.net/media).","Container सेवा दिने वैकल्पिक CDN (जस्तै Azure CDN / Front Door) — यसले container निजी रहन दिन्छ। फाइलहरू <यो URL>/<फाइल पथ> रूपमा, container खण्ड नथपी सेवा हुन्छन्; त्यसैले या त CDN origin path लाई /<container> मा सेट गर्नुहोस् (उदाहरण: https://mystore.azureedge.net) या यहाँ container समावेश गर्नुहोस् (उदाहरण: https://mystore.azureedge.net/media)।"
Service account key,सेवा खाता कुञ्जी
Paste the entire content of the downloaded JSON key file,डाउनलोड गरिएको JSON कुञ्जी फाइलको सम्पूर्ण सामग्री टाँस्नुहोस्
Create a key in the Google Cloud Console: IAM & Admin → Service Accounts → create or pick an account with the Storage Object Admin role on the bucket → Keys → Add key → JSON. Paste the whole downloaded file here.,Google Cloud Console मा कुञ्जी सिर्जना गर्नुहोस्: IAM & Admin → Service Accounts → bucket मा Storage Object Admin भूमिका भएको खाता बनाउनुहोस् वा छान्नुहोस् → Keys → Add key → JSON। डाउनलोड गरिएको सम्पूर्ण फाइल यहाँ टाँस्नुहोस्।
"Don't have keys? If EverShop runs on a server that already has access to the bucket — for example an AWS IAM role, or AWS keys set up as environment variables on the server — leave both fields empty and the server's own credentials are used automatically. The connection is tested when you save, so a wrong or missing setup cannot be saved.","कुञ्जी छैन? यदि EverShop पहिले नै bucket मा पहुँच भएको सर्भरमा चल्छ भने — जस्तै AWS IAM भूमिका, वा सर्भरमा एनभायरनमेन्ट भेरिएबलका रूपमा सेट गरिएका AWS कुञ्जीहरू — दुवै फिल्ड खाली छोड्नुहोस्; सर्भरकै प्रमाणहरू स्वतः प्रयोग हुन्छन्। सुरक्षित गर्दा जडान परीक्षण गरिन्छ, त्यसैले गलत वा अपूर्ण सेटअप सुरक्षित हुन सक्दैन।"
"Don't have a key? If EverShop runs on Google Cloud (Compute Engine, GKE, Cloud Run) with a service account attached, or the GOOGLE_APPLICATION_CREDENTIALS environment variable is set on the server, leave this field empty and the server's own credentials are used automatically. The connection is tested when you save, so a wrong or missing setup cannot be saved.","कुञ्जी छैन? यदि EverShop सेवा खाता संलग्न भएको Google Cloud (Compute Engine, GKE, Cloud Run) मा चल्छ, वा सर्भरमा GOOGLE_APPLICATION_CREDENTIALS एनभायरनमेन्ट भेरिएबल सेट छ भने, यो फिल्ड खाली छोड्नुहोस्; सर्भरकै प्रमाणहरू स्वतः प्रयोग हुन्छन्। सुरक्षित गर्दा जडान परीक्षण गरिन्छ, त्यसैले गलत वा अपूर्ण सेटअप सुरक्षित हुन सक्दैन।"
"Optional CDN (e.g. Cloud CDN) serving the bucket — lets the bucket stay private. Without it, objects must be publicly readable: grant ""allUsers"" the Storage Object Viewer role on the bucket (blocked when Public Access Prevention is enforced on your organization). Example: https://cdn.mystore.com, a load balancer domain with this bucket as its backend bucket.","Bucket सेवा दिने वैकल्पिक CDN (जस्तै Cloud CDN) — यसले bucket निजी रहन दिन्छ। यो नभए, अब्जेक्टहरू सार्वजनिक रूपमा पढ्न मिल्ने हुनुपर्छ: bucket मा “allUsers” लाई Storage Object Viewer भूमिका दिनुहोस् (तपाईंको संस्थामा Public Access Prevention लागू भएमा अवरुद्ध हुन्छ)। उदाहरण: https://cdn.mystore.com, यही bucket लाई backend bucket बनाएको load balancer डोमेन।"
Local storage is not recommended for production,उत्पादन वातावरणका लागि स्थानीय भण्डारण सिफारिस गरिँदैन
"Files stored on this server can be lost when it is updated, moved, or fails. For a live store, use S3 or Azure Blob Storage instead.","यो सर्भरमा भण्डारण गरिएका फाइलहरू अद्यावधिक, सारिँदा वा असफल हुँदा हराउन सक्छन्। लाइभ स्टोरका लागि S3 वा Azure Blob Storage प्रयोग गर्नुहोस्।"
Upload rules,अपलोड नियमहरू
What can be uploaded and how big it can be — applies on every storage provider.,के अपलोड गर्न सकिन्छ र कति ठूलो हुन सक्छ — सबै भण्डारण प्रदायकमा लागू हुन्छ।
Allowed file types,अनुमति दिइएका फाइल प्रकारहरू
Select at least one file type,कम्तीमा एउटा फाइल प्रकार छान्नुहोस्
Files with other types are rejected at upload. SVG is not offered on purpose — SVG files can contain scripts and are a security risk when served.,अन्य प्रकारका फाइलहरू अपलोड गर्दा अस्वीकार गरिन्छन्। SVG जानाजान दिइएको छैन — SVG फाइलहरूमा स्क्रिप्ट हुन सक्छ र सेवा गर्दा सुरक्षा जोखिम हुन्छ।
Also allowed via server configuration: ${types},सर्भर कन्फिगरेसनमार्फत पनि अनुमति छ: ${types}
Maximum file size,अधिकतम फाइल आकार
"Per file, in megabytes (MB). Leave empty for the default of 10 MB. Applies to every upload in the admin panel — product images, banners, media.","प्रति फाइल, मेगाबाइट (MB) मा। पूर्वनिर्धारित १० MB का लागि खाली छोड्नुहोस्। एडमिन प्यानलका सबै अपलोडमा लागू हुन्छ — उत्पादन छवि, ब्यानर, मिडिया।"
Per-type overrides,प्रति-प्रकार ओभरराइड
"Overrides the maximum size for matching file types — for example a smaller limit for images and a bigger one for videos. An exact type (video/mp4) wins over a family (video/*); anything without a match uses the maximum file size above. Overrides do not allow new types: the file type itself must be enabled in ""Allowed file types"".",मिल्ने फाइल प्रकारहरूका लागि अधिकतम आकार ओभरराइड गर्छ — जस्तै छविका लागि सानो र भिडियोका लागि ठूलो सीमा। ठ्याक्कै मिल्ने प्रकार (video/mp4) ले परिवार (video/*) लाई जित्छ; नमिल्ने जुनसुकैले माथिको अधिकतम फाइल आकार प्रयोग गर्छ। ओभरराइडले नयाँ प्रकार अनुमति दिँदैन: फाइल प्रकार आफैँ “अनुमति दिइएका फाइल प्रकारहरू” मा सक्षम हुनुपर्छ।
Every product in the store,पसलका सबै उत्पादनहरू
